Date,High,Low,Open,Close,Volume,Adj Close
2018-02-20,45.220001220703125,44.84000015258789,45.04999923706055,44.93000030517578,8778500.0,41.59103012084961
2018-02-21,45.380001068115234,44.75,45.09000015258789,44.7599983215332,10894000.0,41.43366622924805
2018-02-22,45.20000076293945,44.849998474121094,44.959999084472656,44.95000076293945,9645000.0,41.60954666137695
2018-02-23,45.41999816894531,45.08000183105469,45.15999984741211,45.400001525878906,9922500.0,42.02610778808594
2018-02-26,45.77000045776367,45.380001068115234,45.56999969482422,45.7599983215332,6249500.0,42.35935592651367
2018-02-27,45.529998779296875,45.04999923706055,45.5099983215332,45.060001373291016,7921200.0,41.71137619018555
2018-02-28,45.16999816894531,44.58000183105469,45.150001525878906,44.59000015258789,7700200.0,41.27629470825195
2018-03-01,44.5,43.70000076293945,44.349998474121094,44.0099983215332,14945600.0,40.73939514160156
2018-03-02,44.150001525878906,43.599998474121094,43.779998779296875,44.13999938964844,11738000.0,40.859745025634766
2018-03-05,44.369998931884766,43.779998779296875,43.810001373291016,44.31999969482422,7697900.0,41.026363372802734
2018-03-06,44.79999923706055,44.56999969482422,44.7599983215332,44.689998626708984,7502100.0,41.368865966796875
2018-03-07,44.68000030517578,44.310001373291016,44.43000030517578,44.63999938964844,8727500.0,41.32258224487305
2018-03-08,44.86000061035156,44.599998474121094,44.79999923706055,44.77000045776367,9444800.0,41.44293212890625
2018-03-09,45.119998931884766,44.79999923706055,44.88999938964844,45.099998474121094,5860500.0,41.7484016418457
2018-03-12,45.2400016784668,45.04999923706055,45.13999938964844,45.16999816894531,6268200.0,41.813194274902344
2018-03-13,45.349998474121094,44.779998779296875,45.31999969482422,44.88999938964844,8971800.0,41.55400466918945
2018-03-14,45.25,44.84000015258789,45.220001220703125,44.959999084472656,8914200.0,41.618804931640625
2018-03-15,45.150001525878906,44.86000061035156,45.0,44.95000076293945,9127100.0,41.60954666137695
2018-03-16,45.0099983215332,44.84000015258789,44.84000015258789,44.88999938964844,12060400.0,41.55400466918945
2018-03-19,44.75,44.29999923706055,44.72999954223633,44.52000045776367,9602300.0,41.21150588989258
2018-03-20,44.63999938964844,44.439998626708984,44.5099983215332,44.560001373291016,7377000.0,41.248531341552734
2018-03-21,44.84000015258789,44.470001220703125,44.5,44.66999816894531,8314200.0,41.35034942626953
2018-03-22,44.310001373291016,43.83000183105469,44.20000076293945,43.849998474121094,15901500.0,40.59129333496094
2018-03-23,43.970001220703125,43.290000915527344,43.93000030517578,43.310001373291016,13756700.0,40.09142303466797
2018-03-26,43.95000076293945,43.38999938964844,43.79999923706055,43.91999816894531,13566600.0,40.808738708496094
2018-03-27,44.16999816894531,43.40999984741211,44.119998931884766,43.560001373291016,12650100.0,40.474239349365234
2018-03-28,44.099998474121094,43.63999938964844,43.849998474121094,43.77000045776367,13320700.0,40.669368743896484
2018-03-29,44.40999984741211,44.0,44.099998474121094,44.25,8230000.0,41.11536407470703
2018-04-02,44.18000030517578,43.33000183105469,44.06999969482422,43.59000015258789,15016300.0,40.502113342285156
2018-04-03,43.9900016784668,43.65999984741211,43.869998931884766,43.93000030517578,12164900.0,40.818023681640625
2018-04-04,44.04999923706055,43.310001373291016,43.34000015258789,44.029998779296875,20156300.0,40.91094207763672
2018-04-05,44.45000076293945,44.189998626708984,44.22999954223633,44.36000061035156,6644000.0,41.217567443847656
2018-04-06,44.45000076293945,43.86000061035156,44.290000915527344,44.0,12728900.0,40.883079528808594
2018-04-09,44.66999816894531,44.279998779296875,44.43000030517578,44.380001068115234,8316300.0,41.23615646362305
2018-04-10,44.939998626708984,44.709999084472656,44.790000915527344,44.869998931884766,9749500.0,41.69144058227539
2018-04-11,44.93000030517578,44.65999984741211,44.70000076293945,44.65999984741211,6022200.0,41.496315002441406
2018-04-12,44.88999938964844,44.68000030517578,44.720001220703125,44.83000183105469,6036100.0,41.65427780151367
2018-04-13,45.0099983215332,44.72999954223633,44.9900016784668,44.869998931884766,6468300.0,41.69144058227539
2018-04-16,45.029998779296875,44.869998931884766,45.02000045776367,44.95000076293945,11688300.0,41.765777587890625
2018-04-17,45.27000045776367,44.9900016784668,45.060001373291016,45.18000030517578,5740100.0,41.97947692871094
2018-04-18,45.4900016784668,45.33000183105469,45.369998931884766,45.45000076293945,5022700.0,42.230350494384766
2018-04-19,45.470001220703125,45.130001068115234,45.43000030517578,45.2400016784668,6195100.0,42.03522491455078
2018-04-20,45.11000061035156,44.95000076293945,45.08000183105469,45.02000045776367,6645200.0,41.830810546875
2018-04-23,45.04999923706055,44.849998474121094,45.0099983215332,44.970001220703125,4742700.0,41.78435134887695
2018-04-24,45.09000015258789,44.619998931884766,45.09000015258789,44.77000045776367,10248400.0,41.59852600097656
2018-04-25,44.7400016784668,44.470001220703125,44.619998931884766,44.66999816894531,9085100.0,41.5056037902832
2018-04-26,45.040000915527344,44.84000015258789,44.939998626708984,45.0,7172100.0,41.812232971191406
2018-04-27,45.08000183105469,44.880001068115234,45.0099983215332,45.04999923706055,4644300.0,41.85868453979492
2018-04-30,45.130001068115234,44.810001373291016,45.0,44.810001373291016,5684200.0,41.63569259643555
2018-05-01,44.86000061035156,44.5,44.86000061035156,44.77000045776367,5858000.0,41.59852600097656
2018-05-02,45.02000045776367,44.66999816894531,44.939998626708984,44.709999084472656,6324700.0,41.54277038574219
2018-05-03,44.90999984741211,44.45000076293945,44.779998779296875,44.79999923706055,7903900.0,41.62638854980469
2018-05-04,45.02000045776367,44.470001220703125,44.52000045776367,44.970001220703125,7123500.0,41.78435134887695
2018-05-07,45.08000183105469,44.849998474121094,44.939998626708984,44.959999084472656,12361700.0,41.77506637573242
2018-05-08,44.970001220703125,44.709999084472656,44.81999969482422,44.959999084472656,6713700.0,41.77506637573242
2018-05-09,45.150001525878906,44.90999984741211,44.939998626708984,45.099998474121094,5192400.0,41.90514373779297
2018-05-10,45.43000030517578,45.189998626708984,45.27000045776367,45.41999816894531,13671900.0,42.202476501464844
2018-05-11,45.630001068115234,45.4900016784668,45.58000183105469,45.5099983215332,5637000.0,42.28609848022461
2018-05-14,45.7400016784668,45.560001373291016,45.689998626708984,45.59000015258789,5169600.0,42.360435485839844
2018-05-15,45.349998474121094,45.08000183105469,45.220001220703125,45.209999084472656,7081500.0,42.007354736328125
2018-05-16,45.400001525878906,45.220001220703125,45.279998779296875,45.349998474121094,5840000.0,42.13743591308594
2018-05-17,45.4900016784668,45.290000915527344,45.369998931884766,45.40999984741211,5153000.0,42.193180084228516
2018-05-18,45.310001373291016,45.189998626708984,45.279998779296875,45.25,4018200.0,42.044525146484375
2018-05-21,45.540000915527344,45.43000030517578,45.4900016784668,45.540000915527344,4164300.0,42.31397247314453
2018-05-22,45.68000030517578,45.45000076293945,45.619998931884766,45.5099983215332,5238700.0,42.28609848022461
2018-05-23,45.09000015258789,44.84000015258789,44.95000076293945,45.08000183105469,6443800.0,41.88656997680664
2018-05-24,45.02000045776367,44.63999938964844,45.0,44.93000030517578,6320100.0,41.747188568115234
2018-05-25,44.75,44.58000183105469,44.689998626708984,44.68000030517578,4372300.0,41.514896392822266
2018-05-29,44.119998931884766,43.61000061035156,44.02000045776367,43.779998779296875,13770600.0,40.678653717041016
2018-05-30,44.439998626708984,44.0099983215332,44.099998474121094,44.40999984741211,7097700.0,41.26401901245117
2018-05-31,44.33000183105469,43.970001220703125,44.29999923706055,44.16999816894531,8894400.0,41.0410270690918
2018-06-01,44.560001373291016,44.349998474121094,44.5099983215332,44.5,8203500.0,41.34764862060547
2018-06-04,44.88999938964844,44.66999816894531,44.84000015258789,44.70000076293945,6324800.0,41.53348159790039
2018-06-05,44.720001220703125,44.52000045776367,44.709999084472656,44.650001525878906,14417000.0,41.487030029296875
2018-06-06,45.040000915527344,44.72999954223633,44.810001373291016,45.029998779296875,5836700.0,41.84010314941406
2018-06-07,45.08000183105469,44.70000076293945,45.08000183105469,44.77000045776367,7713000.0,41.59852600097656
2018-06-08,44.900001525878906,44.630001068115234,44.779998779296875,44.849998474121094,7188900.0,41.672855377197266
2018-06-11,45.220001220703125,44.97999954223633,45.02000045776367,45.13999938964844,5298100.0,41.94230651855469
2018-06-12,45.06999969482422,44.79999923706055,45.040000915527344,44.86000061035156,6875900.0,41.682159423828125
2018-06-13,45.029998779296875,44.689998626708984,44.97999954223633,44.880001068115234,5963500.0,41.70073318481445
2018-06-14,44.97999954223633,44.7400016784668,44.869998931884766,44.77000045776367,6612000.0,41.59852600097656
2018-06-15,44.5,44.27000045776367,44.470001220703125,44.459999084472656,5549800.0,41.310482025146484
2018-06-18,44.15999984741211,43.619998931884766,43.9900016784668,44.150001525878906,8370700.0,41.02244186401367
2018-06-19,43.709999084472656,43.45000076293945,43.540000915527344,43.66999816894531,13129700.0,40.576446533203125
2018-06-20,43.9900016784668,43.68000030517578,43.900001525878906,43.7599983215332,7888000.0,40.660064697265625
2018-06-21,43.619998931884766,43.400001525878906,43.61000061035156,43.459999084472656,9282400.0,40.38132095336914
2018-06-22,43.54999923706055,43.279998779296875,43.4900016784668,43.380001068115234,7828100.0,40.81411361694336
2018-06-25,43.11000061035156,42.650001525878906,43.04999923706055,42.77000045776367,14761700.0,40.24019241333008
2018-06-26,42.91999816894531,42.66999816894531,42.86000061035156,42.81999969482422,11488200.0,40.28723907470703
2018-06-27,43.02000045776367,42.40999984741211,42.900001525878906,42.43000030517578,11752800.0,39.92030715942383
2018-06-28,42.61000061035156,42.310001373291016,42.40999984741211,42.58000183105469,13981600.0,40.06143569946289
2018-06-29,43.06999969482422,42.81999969482422,42.90999984741211,42.900001525878906,14208600.0,40.36250305175781
2018-07-02,42.45000076293945,42.209999084472656,42.2400016784668,42.439998626708984,10628700.0,39.92971420288086
2018-07-03,42.77000045776367,42.5,42.7400016784668,42.529998779296875,5607100.0,40.01438522338867
2018-07-05,42.88999938964844,42.70000076293945,42.869998931884766,42.79999923706055,11226200.0,40.2684211730957
2018-07-06,43.16999816894531,42.86000061035156,42.900001525878906,43.09000015258789,6931200.0,40.5412712097168
2018-07-09,43.5099983215332,43.349998474121094,43.439998626708984,43.47999954223633,7613500.0,40.90819549560547
2018-07-10,43.54999923706055,43.38999938964844,43.439998626708984,43.529998779296875,6864500.0,40.95524215698242
2018-07-11,43.130001068115234,42.650001525878906,43.0099983215332,42.77000045776367,7643900.0,40.24019241333008
2018-07-12,43.15999984741211,42.93000030517578,43.02000045776367,43.130001068115234,6812800.0,40.57890319824219
2018-07-13,43.25,43.040000915527344,43.099998474121094,43.25,5308200.0,40.69180679321289
2018-07-16,43.29999923706055,43.15999984741211,43.27000045776367,43.2599983215332,8143800.0,40.701210021972656
2018-07-17,43.369998931884766,43.11000061035156,43.150001525878906,43.310001373291016,4972400.0,40.748260498046875
2018-07-18,43.380001068115234,43.18000030517578,43.2400016784668,43.33000183105469,5268500.0,40.76707458496094
2018-07-19,43.25,43.0,43.040000915527344,43.150001525878906,9086100.0,40.59771728515625
2018-07-20,43.439998626708984,43.209999084472656,43.209999084472656,43.40999984741211,5343000.0,40.84234619140625
2018-07-23,43.380001068115234,43.25,43.36000061035156,43.34000015258789,8638000.0,40.77648162841797
2018-07-24,43.810001373291016,43.52000045776367,43.68000030517578,43.61000061035156,6523800.0,41.030517578125
2018-07-25,44.0099983215332,43.470001220703125,43.630001068115234,43.939998626708984,6210800.0,41.34098815917969
2018-07-26,43.880001068115234,43.720001220703125,43.83000183105469,43.7599983215332,5301700.0,41.17163848876953
2018-07-27,44.04999923706055,43.790000915527344,43.97999954223633,43.869998931884766,6977600.0,41.27513122558594
2018-07-30,44.04999923706055,43.810001373291016,43.970001220703125,43.84000015258789,20543500.0,41.24690628051758
2018-07-31,44.02000045776367,43.81999969482422,43.97999954223633,43.880001068115234,8507300.0,41.284542083740234
2018-08-01,43.939998626708984,43.70000076293945,43.849998474121094,43.72999954223633,5964600.0,41.14341354370117
2018-08-02,43.40999984741211,43.18000030517578,43.220001220703125,43.400001525878906,6967000.0,40.83293914794922
2018-08-03,43.459999084472656,43.2400016784668,43.279998779296875,43.459999084472656,5908900.0,40.889381408691406
2018-08-06,43.31999969482422,43.11000061035156,43.20000076293945,43.25,6910900.0,40.69180679321289
2018-08-07,43.720001220703125,43.20000076293945,43.20000076293945,43.52000045776367,6163800.0,40.94583511352539
2018-08-08,43.58000183105469,43.369998931884766,43.4900016784668,43.5099983215332,5502400.0,40.936424255371094
2018-08-09,43.599998474121094,43.400001525878906,43.560001373291016,43.43000030517578,5627700.0,40.86116027832031
2018-08-10,42.75,42.5099983215332,42.709999084472656,42.61000061035156,10333800.0,40.08966827392578
2018-08-13,42.59000015258789,42.279998779296875,42.5,42.400001525878906,11000500.0,39.89208221435547
2018-08-14,42.529998779296875,42.34000015258789,42.459999084472656,42.459999084472656,7920200.0,39.94853210449219
2018-08-15,41.959999084472656,41.56999969482422,41.90999984741211,41.810001373291016,15658500.0,39.33698272705078
2018-08-16,42.2400016784668,42.04999923706055,42.060001373291016,42.099998474121094,9928200.0,39.60982131958008
2018-08-17,42.470001220703125,42.040000915527344,42.09000015258789,42.380001068115234,6512200.0,39.87326431274414
2018-08-20,42.61000061035156,42.47999954223633,42.5099983215332,42.560001373291016,7384300.0,40.04261779785156
2018-08-21,42.97999954223633,42.7599983215332,42.849998474121094,42.84000015258789,6822600.0,40.30605697631836
2018-08-22,43.119998931884766,42.970001220703125,43.02000045776367,43.04999923706055,6437700.0,40.503631591796875
2018-08-23,42.90999984741211,42.70000076293945,42.81999969482422,42.72999954223633,5393000.0,40.20256042480469
2018-08-24,43.099998474121094,42.88999938964844,42.95000076293945,43.04999923706055,6412100.0,40.503631591796875
2018-08-27,43.650001525878906,43.31999969482422,43.38999938964844,43.63999938964844,7969900.0,41.05873107910156
2018-08-28,43.7400016784668,43.52000045776367,43.7400016784668,43.540000915527344,7737200.0,40.96465301513672
2018-08-29,43.790000915527344,43.5,43.56999969482422,43.779998779296875,6574500.0,41.19045639038086
2018-08-30,43.5099983215332,43.279998779296875,43.45000076293945,43.38999938964844,7994100.0,40.823524475097656
2018-08-31,43.31999969482422,42.939998626708984,43.18000030517578,43.119998931884766,10313700.0,40.569488525390625
2018-09-04,42.689998626708984,42.47999954223633,42.59000015258789,42.689998626708984,7757000.0,40.16492462158203
2018-09-05,42.4900016784668,42.209999084472656,42.45000076293945,42.369998931884766,9421000.0,39.86385726928711
2018-09-06,42.380001068115234,42.02000045776367,42.279998779296875,42.220001220703125,11412000.0,39.72273254394531
2018-09-07,42.0099983215332,41.77000045776367,41.849998474121094,41.880001068115234,7552100.0,39.4028434753418
2018-09-10,42.22999954223633,42.06999969482422,42.189998626708984,42.11000061035156,7660000.0,39.619239807128906
